"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","intl_travel.CountryCode","intl_travel.Date","International.Travel","intl_travel.PolicyValue","intl_travel.Flag","intl_travel.Notes","intl_travel.region","intl_travel.value","dom_move.CountryCode","dom_move.Date","Domestic.Movement","dom_move.PolicyValue","dom_move.Flag","dom_move.Notes","dom_move.region","dom_move.value","stayhome.CountryCode","stayhome.Date","Stay.Home","stayhome.PolicyValue","stayhome.Flag","stayhome.Notes","stayhome.region","stayhome.value","gathering.CountryCode","gathering.Date","Gathering.Restrictions","gathering.PolicyValue","gathering.Flag","gathering.Notes","gathering.region","gathering.value","public_transport.CountryCode","public_transport.Date","Public.Transport","public_transport.PolicyValue","public_transport.Flag","public_transport.Notes","public_transport.region","public_transport.value"
"186","Saudi Arabia","Admin-0 country",4,2,"Saudi Arabia","SAU",0,2,"Sovereign country","Saudi Arabia","SAU",0,"Saudi Arabia","SAU",0,"Saudi Arabia","SAU",0,"Saudi Arabia","SAU","Saudi Arabia",NA,"Saud.","SA","Kingdom of Saudi Arabia",NA,"Saudi Arabia",NA,NA,"Saudi Arabia",NA,6,1,6,7,"28571770",15,1731000,2017,2010,2016,"2. Developed region: nonG7","2. High income: nonOECD",-99,"SA","SA","SAU","SAU","682","682","SA","SAU",23424938,23424938,"Exact WOE match as country","SAU","SAU",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",12,12,5,-99,1,0,2.7,7,"1159321225","Q851",NA,NA,"Saudi-Arabien","Saudi Arabia","Arabia Saudita","Arabie saoudite",NA,NA,"Szaúd-Arábia","Arab Saudi","Arabia Saudita",NA,NA,"Saoedi-Arabië","Arabia Saudyjska","Arábia Saudita",NA,"Saudiarabien","Suudi Arabistan",NA,NA,"SAU",20200923,"C8: International travel controls",3,NA,"Coronavirus: Saudi Arabia to lift ban on ‘umrah’ pilgrimage to Mecca The year-round umrah pilgrimage was suspended seven months ago because of the coronavirus pandemic Saudi Arabia will allow visitors from outside the kingdom to perform umrah from November 1. https://web.archive.org/web/20201001190247/https://www.scmp.com/news/world/middle-east/article/3102670/coronavirus-saudi-arabia-lift-ban-umrah-pilgrimage-mecca","saudi arabia","ban arrivals from some regions","SAU",20200821,"C7: Restrictions on internal movement",0,NA,"No change.   https://web.archive.org/web/20200831223228/https://sa.usembassy.gov/u-s-citizen-services/covid-19-information/","saudi arabia","no measures","SAU",20200821,"C6: Stay at home requirements",1,"National","No stay at home requirements.   https://web.archive.org/web/20200810131402/https://www.moh.gov.sa/en/Ministry/MediaCenter/News/Pages/News-2020-08-07-001.aspx","saudi arabia","recommend not leaving house","SAU",20200929,"C4: Restrictions on gatherings",3,"National","Most commercial services and activities are currently available, though crowd size is limited to no more than 50. Grocery stores remain well stocked, and malls, shops, and private entities are open, though some may only offer limited services. https://web.archive.org/web/20200925062808/https://sa.usembassy.gov/u-s-citizen-services/covid-19-information/","saudi arabia","restrictions on gatherings between 11-100 people","SAU",20200821,"C5: Close public transport",0,NA,"No change  https://web.archive.org/web/20200831223228/https://sa.usembassy.gov/u-s-citizen-services/covid-19-information/ ","saudi arabia","no measures"
"185","São Tomé and Principe","Admin-0 country",1,6,"São Tomé and Principe","STP",0,2,"Sovereign country","São Tomé and Principe","STP",0,"São Tomé and Principe","STP",0,"São Tomé and Principe","STP",0,"São Tomé and Principe","STP","Sao Tome and Principe",NA,"S.T.P.","ST","Democratic Republic of São Tomé and Principe",NA,"Sao Tome and Principe",NA,NA,"Sao Tome and Principe",NA,1,6,1,7,"201025",10,694,2017,2001,2016,"7. Least developed region","4. Lower middle income",-99,"TP","ST","STP","STP","678","678","ST","STP",23424966,23424966,"Exact WOE match as country","STP","STP",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",21,21,6,3,1,0,5,10,"1159321273","Q1039",NA,NA,"São Tomé und Príncipe","São Tomé and Príncipe","Santo Tomé y Príncipe","Sao Tomé-et-Principe",NA,NA,"São Tomé és Príncipe","Sao Tome dan Principe","São Tomé e Príncipe",NA,NA,"Sao Tomé en Principe","Wyspy Swietego Tomasza i Ksiazeca","São Tomé e Príncipe",NA,"São Tomé och Príncipe","São Tomé ve Príncipe","São Tomé và Príncipe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","San Marino","Admin-0 country",3,6,"San Marino","SMR",0,2,"Sovereign country","San Marino","SMR",0,"San Marino","SMR",0,"San Marino","SMR",0,"San Marino","SMR","San Marino",NA,"S.M.","RSM","Republic of San Marino",NA,"San Marino",NA,NA,"San Marino",NA,2,3,1,6,"33537",7,2023,2017,2010,2016,"2. Developed region: nonG7","2. High income: nonOECD",-99,"SM","SM","SMR","SMR","674","674","SM","SMR",23424947,23424947,"Exact WOE match as country","SMR","SMR",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",10,10,4,5,1,0,5,10,"1159321255","Q238",NA,NA,"San Marino","San Marino","San Marino","Saint-Marin",NA,NA,"San Marino","San Marino","San Marino",NA,NA,"San Marino","San Marino","San Marino",NA,"San Marino","San Marino","San Marino",NA,"SMR",20200915,"C8: International travel controls",2,NA,"""San Marino citizens, residents or residents who return from countries other than:a) Member States of the European Union;b) States party to the Schengen Agreement;c) United Kingdom of Great Britain and Northern Ireland;d) Andorra, Principality of Monaco and Vatican City State;  Page 2  have the obligation to communicate their return to the Foreign Affairs Department in advance or,in case of return for urgent reasons, to the Joint Operations Center in order to undergodiagnostic tests of COVID-19 infection. Pending the outcome of the tests, there-entrant to self-isolate. In the event that the investigations are successful, ireturning subjects are sent for home isolation. In case of negative result, they do not incur under any restrictions""  http://web.archive.org/web/20200927073707/http://www.iss.sm/on-line/home/documento49119246.html","san marino","quarantine arrivals from some/ all regions","SMR",20200915,"C7: Restrictions on internal movement",0,NA,"No change","san marino","no measures","SMR",20200915,"C6: Stay at home requirements",0,NA,"No change","san marino","no measures","SMR",20200915,"C4: Restrictions on gatherings",0,NA,"No change in policy.","san marino","no restrictions","SMR",20200915,"C5: Close public transport",0,NA,"No change","san marino","no measures"
"183","Samoa","Admin-0 country",1,4,"Samoa","WSM",0,2,"Sovereign country","Samoa","WSM",0,"Samoa","WSM",0,"Samoa","WSM",0,"Samoa","WSM","Samoa",NA,"Samoa","WS","Independent State of Samoa",NA,"Samoa",NA,NA,"Samoa",NA,3,3,4,6,"200108",10,1046,2017,2006,2016,"7. Least developed region","4. Lower middle income",-99,"WS","WS","WSM","WSM","882","882","WS","WSM",23424992,23424992,"Exact WOE match as country","WSM","WSM",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",5,5,5,-99,1,0,3,8,"1159321423","Q683",NA,NA,"Samoa","Samoa","Samoa","Samoa",NA,NA,"Szamoa","Samoa","Samoa",NA,NA,"Samoa","Samoa","Samoa",NA,"Samoa","Samoa","Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","St. Vin. and Gren.","Admin-0 country",1,6,"Saint Vincent and the Grenadines","VCT",0,2,"Sovereign country","Saint Vincent and the Grenadines","VCT",0,"Saint Vincent and the Grenadines","VCT",0,"Saint Vincent and the Grenadines","VCT",0,"Saint Vincent and the Grenadines","VCT","St. Vin. and Gren.",NA,"St.V.G.","VC","Saint Vincent and the Grenadines",NA,"Saint Vincent and the Grenadines",NA,NA,"St. Vincent and the Grenadines",NA,1,1,5,7,"102089",9,1241,2017,2011,2016,"6. Developing region","3. Upper middle income",-99,"VC","VC","VCT","VCT","670","670","VC","VCT",23424981,23424981,"Exact WOE match as country","VCT","VCT",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",18,32,7,-99,1,0,5,10,"1159321409","Q757",NA,NA,"St. Vincent und die Grenadinen","Saint Vincent and the Grenadines","San Vicente y las Granadinas","Saint-Vincent-et-les-Grenadines",NA,NA,"Saint Vincent és a Grenadine-szigetek","Saint Vincent dan Grenadines","Saint Vincent e Grenadine",NA,NA,"Saint Vincent en de Grenadines","Saint Vincent i Grenadyny","São Vicente e Granadinas",NA,"Saint Vincent och Grenadinerna","Saint Vincent ve Grenadinler","Saint Vincent và Grenadines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Saint Lucia","Admin-0 country",1,6,"Saint Lucia","LCA",0,2,"Sovereign country","Saint Lucia","LCA",0,"Saint Lucia","LCA",0,"Saint Lucia","LCA",0,"Saint Lucia","LCA","Saint Lucia",NA,"S.L.","LC","Saint Lucia",NA,"Saint Lucia",NA,NA,"St. Lucia",NA,3,4,3,4,"164994",9,2083,2017,2010,2016,"6. Developing region","3. Upper middle income",-99,"ST","LC","LCA","LCA","662","662","LC","LCA",23424951,23424951,"Exact WOE match as country","LCA","LCA",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",11,11,4,4,1,0,5,9.5,"1159321019","Q760",NA,NA,"St. Lucia","Saint Lucia","Santa Lucía","Sainte-Lucie",NA,NA,"Saint Lucia","Saint Lucia","Saint Lucia",NA,NA,"Saint Lucia","Saint Lucia","Santa Lúcia",NA,"Saint Lucia","Saint Lucia","Saint Lucia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","St. Kitts and Nevis","Admin-0 country",3,6,"Saint Kitts and Nevis","KNA",0,2,"Sovereign country","Saint Kitts and Nevis","KNA",0,"Saint Kitts and Nevis","KNA",0,"Saint Kitts and Nevis","KNA",0,"Saint Kitts and Nevis","KNA","Saint Kitts and Nevis",NA,"St.K.N.","KN","Federation of Saint Kitts and Nevis",NA,"Saint Kitts and Nevis",NA,NA,"St. Kitts and Nevis",NA,1,4,1,8,"52715",8,1427,2017,2011,2016,"6. Developing region","2. High income: nonOECD",-99,"SC","KN","KNA","KNA","659","659","KN","KNA",23424940,23424940,"Exact WOE match as country","KNA","KNA",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",19,21,7,4,1,0,5,10,"1159320983","Q763",NA,NA,"St. Kitts und Nevis","Saint Kitts and Nevis","San Cristóbal y Nieves","Saint-Christophe-et-Niévès",NA,NA,"Saint Kitts és Nevis","Saint Kitts dan Nevis","Saint Kitts e Nevis",NA,NA,"Saint Kitts en Nevis","Saint Kitts i Nevis","São Cristóvão e Nevis",NA,"Saint Kitts och Nevis","Saint Kitts ve Nevis","Saint Kitts và Nevis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Rwanda","Admin-0 country",1,3,"Rwanda","RWA",0,2,"Sovereign country","Rwanda","RWA",0,"Rwanda","RWA",0,"Rwanda","RWA",0,"Rwanda","RWA","Rwanda",NA,"Rwa.","RW","Republic of Rwanda",NA,"Rwanda",NA,NA,"Rwanda",NA,5,2,3,10,"11901484",14,21970,2017,2002,2016,"7. Least developed region","5. Low income",-99,"RW","RW","RWA","RWA","646","646","RW","RWA",23424937,23424937,"Exact WOE match as country","RWA","RWA",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",6,6,4,-99,1,0,3,8,"1159321219","Q1037",NA,NA,"Ruanda","Rwanda","Ruanda","Rwanda",NA,NA,"Ruanda","Rwanda","Ruanda",NA,NA,"Rwanda","Rwanda","Ruanda",NA,"Rwanda","Ruanda","Rwanda",NA,"RWA",20200826,"C8: International travel controls",2,NA,"International tourism was resumed. ‘Tourists must have valid reservations and possess valid negative covid-19 test results’.  https://archive.vn/0lEqr    Updates from the US embassy give more details:  ' (1) Rwanda has resumed international air travel, but its land borders remain closed except for cargo and returning Rwandan citizens and residents; (2) Travelers to Rwanda must present a negative PCR COVID-19 test certificate for a test taken no more than 120 hours before their initial flight; and (3) Upon arrival to Rwanda, visitors will be taken to the designated quarantine hotel of their choice.  At the hotel, they will be tested again, at their own expense, for COVID-19.  They will be required to quarantine in their hotel room until they receive a negative COVID-19 result, approximately 24 hours after arrival.'  https://archive.vn/mXH8f","rwanda","quarantine arrivals from some/ all regions","RWA",20200925,"C7: Restrictions on internal movement",1,"National","Public transport between Kigali - the capital city - and other provinces, as well as to and from Rusizi - a river - shall resume.was resumed on 25 September.    https://archive.vn/EQxdV","rwanda","recommend not to travel between regions","RWA",20200925,"C6: Stay at home requirements",2,"National","The national curfew was shorten from 7pm-5am to 10pm-5am from 25 September.    https://archive.vn/EQxdV","rwanda","require not leaving house except for essentials","RWA",20200903,"C4: Restrictions on gatherings",3,"National","'Authorities in Rwanda on Thursday [3 September] announced new guidelines stipulating fines for people violating health measures put in place to prevent the spread of COVID-19. Hosting mass gatherings for events such as birthday parties or bridal and baby showers will lead to a fine of 200,000 Rwandan francs (about $207). People who attend these events will be liable to pay 25,000 Rwandan francs ($25). Places of worship that reopen without permission will be fined 150,000 Rwandan francs (about $155), while those allowed to reopen will have to pay 100,000 Rwandan francs (about $104) if safety rules are breached.'    https://archive.vn/yzs3v","rwanda","restrictions on gatherings between 11-100 people","RWA",20200904,"C5: Close public transport",2,"Regional","Public transport between the capital Kigali and other districts will be suspended.    https://archive.vn/yzs3v#selection-1033.112-1033.194","rwanda","require closing"
"177","Russia","Admin-0 country",5,2,"Russia","RUS",0,2,"Sovereign country","Russia","RUS",0,"Russia","RUS",0,"Russia","RUS",0,"Russian Federation","RUS","Russia",NA,"Rus.","RUS","Russian Federation",NA,"Russia",NA,NA,"Russian Federation",NA,2,5,7,7,"142257519",17,3745000,2017,2010,2016,"3. Emerging region: BRIC","3. Upper middle income",-99,"RS","RU","RUS","RUS","643","643","RU","RUS",23424936,23424936,"Exact WOE match as country","RUS","RUS",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",6,18,4,-99,1,0,1.7,5.2,"1159321201","Q159",NA,NA,"Russland","Russia","Rusia","Russie",NA,NA,"Oroszország","Rusia","Russia",NA,NA,"Rusland","Rosja","Rússia",NA,"Ryssland","Rusya","Nga",NA,"RUS",20201002,"C8: International travel controls",3,NA,"The Government of the Russian Federation banned the entry of foreign nationals, with a few exceptions. See: https://ru.usembassy.gov/covid-19-information/ [accessed 12th October 2020, web archive unavailable, webpage last updated 6th October 2020]","russia","ban arrivals from some regions","RUS",20201002,"C7: Restrictions on internal movement",0,NA,"There are no curfews in place and there are no restrictions on intercity or interstate travel. See: https://ru.usembassy.gov/covid-19-information/ [accessed 12th October 2020, web archive unavailable, webpage last updated 6th October 2020]","russia","no measures","RUS",20201002,"C6: Stay at home requirements",1,"Regional","Note: There are no curfews in place. See: https://ru.usembassy.gov/covid-19-information/ [accessed 12th October 2020, web archive unavailable, webpage last updated 6th October 2020]","russia","recommend not leaving house","RUS",20201002,"C4: Restrictions on gatherings",3,"Regional","Some jurisdictions place limitations on large gatherings and mass events. See: https://ru.usembassy.gov/covid-19-information/ [accessed 12th October 2020, web archive unavailable, webpage last updated 6th October 2020]","russia","restrictions on gatherings between 11-100 people","RUS",20200901,"C5: Close public transport",0,NA,"No measures found relative to closing transports on the RF's coronavirus official website nor in the news, other than masks are mandatory in some cities.","russia","no measures"
"176","Romania","Admin-0 country",1,3,"Romania","ROU",0,2,"Sovereign country","Romania","ROU",0,"Romania","ROU",0,"Romania","ROU",0,"Romania","ROU","Romania",NA,"Rom.","RO","Romania",NA,"Romania",NA,NA,"Romania",NA,1,4,3,13,"21529967",15,441000,2017,2011,2016,"2. Developed region: nonG7","3. Upper middle income",-99,"RO","RO","ROU","ROU","642","642","RO","ROM",23424933,23424933,"Exact WOE match as country","ROU","ROU",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",7,7,4,-99,1,0,3,8,"1159321199","Q218",NA,NA,"Rumänien","Romania","Rumania","Roumanie",NA,NA,"Románia","Rumania","Romania",NA,NA,"Roemenië","Rumunia","Roménia",NA,"Rumänien","Romanya","Romania",NA,"ROU",20200707,"C8: International travel controls",2,NA,"On 7 July, the Romanian Government released an updated list of countries whose citizens do not have to quarantine for 14 days. Countries with high levels of infection not included on the list remain subject to quarantine.  https://web.archive.org/save/https://www.gov.uk/foreign-travel-advice/romania/entry-requirements","romania","quarantine arrivals from some/ all regions","ROU",20200601,"C7: Restrictions on internal movement",0,NA,"Romanians will be able to travel between cities without restrictions.  https://web.archive.org/web/20200608102012/https://www.reuters.com/article/us-health-coronavirus-romania/romania-to-further-ease-lockdown-restrictions-from-june-1-idUSKBN23423F","romania","no measures","ROU",20200708,"C6: Stay at home requirements",1,"National","Press statements by Prime Minister Ludovic Orban:    Dear Romanians, I felt it is my obligation to make today this statement. Today we registered the largest single-day COVID-19 caseload - 555 Romanians who were declared positive after being diagnosed. Over the last four weeks, we registered an increase in the number of cases from week to week.    Unlike other countries, in Romania, the Government I am leading, had an approach of the gradual relaxation measures, with restrictions lifting phases, relaxation measures phases, once with opening the activities that have been under restriction in various phases, following increased interaction between people, we witnessed an increase in the number of cases from week to week.  I conclude by conveying a message to every Romanian: The virus does not forgive anyone, nor does it forgive those who do not believe in the existence of the virus. If someone overlooks the rules, neglects and exposes himself to illness, when he becomes ill he not only endangers himself, he also endangers his loved ones, family members, relatives, colleagues, and friends.    When you get sick you risk getting your loved ones sick as you may transmit the virus to those you are most often in close contact with. If you don't care about your health and you don't believe in this virus or you think this virus is not dangerous, please care about your brother, your mother, your father, your child, your friends, your colleagues. Only together, in solidarity and respecting simple rules, established by specialists, those who know very well how to fight against this virus, only together can we bring things back to normal and fight the epidemic effectively. I am confident that every Romanian will understand this watershed moment and will understand that success in the fight against the epidemic will solely depend on responsible and correct behaviour towards fellow citizens. Thank you!    Link: http://archive.vn/S8uM1","romania","recommend not leaving house","ROU",20200903,"C4: Restrictions on gatherings",3,"National","'The number of non-related people allowed to form a group in public has increased to 6 (previously 3). The maximum number of people allowed to take part in a private event has been raised to 20 for indoor events, and 50 for outdoor events'  https://web.archive.org/save/https://www.gov.uk/foreign-travel-advice/romania/coronavirus","romania","restrictions on gatherings between 11-100 people","ROU",20200617,"C5: Close public transport",0,NA,"The Romanian Government’s decision no. 476 of June 16 extended the state of alert in Romania by 30 days starting June 17.       The state of alert establishes the following:   - Mandatory wearing of “protection masks” in closed public spaces, stores, public transportation, and at the workplace;  - Resumption of routine health care by appointment and opening of dental offices;  - Opening of hotels, small commercial centers, groceries, cleaners, opticians, stores with direct access to the outside, shopping malls, fitness clubs and outdoor swimming pools;  - Opening of parks (but not playgrounds);  - Private indoor events or no more than 20 people and outdoor events of no more than 50 people.    Link: https://web.archive.org/web/20200717141723/https://ro.usembassy.gov/covid-19-information/","romania","no measures"
