"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","intl_travel.CountryCode","intl_travel.Date","International.Travel","intl_travel.PolicyValue","intl_travel.Flag","intl_travel.Notes","intl_travel.region","intl_travel.value"
"195","Slovenia","Admin-0 country",1,6,"Slovenia","SVN",0,2,"Sovereign country","Slovenia","SVN",0,"Slovenia","SVN",0,"Slovenia","SVN",0,"Slovenia","SVN","Slovenia",NA,"Slo.","SLO","Republic of Slovenia",NA,"Slovenia",NA,NA,"Slovenia",NA,2,3,2,12,"1972126",12,68350,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"SI","SI","SVN","SVN","705","705","SI","SVN",23424945,23424945,"Exact WOE match as country","SVN","SVN",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",8,8,4,-99,1,0,5,10,"1159321285","Q215",NA,NA,"Slowenien","Slovenia","Eslovenia","Slovénie",NA,NA,"Szlovénia","Slovenia","Slovenia",NA,NA,"Slovenië","Slowenia","Eslovénia",NA,"Slovenien","Slovenya","Slovenia",NA,"SVN",20200930,"C8: International travel controls",3,NA,"The EU, including Slovenia, has enacted a general ban on travel from the United States. U.S. citizens with residency in an EU country may enter Slovenia.  For other U.S. citizens who first spend two weeks in a third country, Slovenia may grant entry, depending on the country of origin.  (See Quarantine section below.)  In addition, immediate family members (but not fiancés) of Slovenian citizens coming from the United States are permitted with a transit letter from the Slovenian embassy in Washington, DC.  Travelers from the United States who are permitted entry may be subject to quarantine and Covid-19 testing.  Since ban on US still in place, 3 maintained. https://web.archive.org/web/20201001174121/https://si.usembassy.gov/covid-19-information/ ","slovenia","ban arrivals from some regions"
"192","Singapore","Admin-0 country",3,6,"Singapore","SGP",0,2,"Sovereign country","Singapore","SGP",0,"Singapore","SGP",0,"Singapore","SGP",0,"Singapore","SGP","Singapore",NA,"Sing.","SG","Republic of Singapore",NA,"Singapore",NA,NA,"Singapore",NA,5,3,7,3,"5888926",13,487900,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"SN","SG","SGP","SGP","702","702","SG","SGP",23424948,23424948,"Exact WOE match as country","SGP","SGP",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",9,9,5,3,1,0,4,9,"1159321247","Q334",NA,NA,"Singapur","Singapore","Singapur","Singapour",NA,NA,"Szingapúr","Singapura","Singapore",NA,NA,"Singapore","Singapur","Singapura",NA,"Singapore","Singapur","Singapore",NA,"SGP",20200924,"C8: International travel controls",3,NA,"""Singapore will lift border restrictions for some visitors from Australia, excluding Victoria state, and Vietnam from Oct 8, after doing so for Brunei and New Zealand earlier this month (...) From Thursday, October 1, foreigners who are short-term visitors travelling from Vietnam and Australia, excluding Victoria state, may apply for an Air Travel Pass to seek entry into Singapore. Travel will be allowed from Oct 8.    (This indicator was coded as 3 since these restrictions, and others specially for short-term visitors (http://web.archive.org/web/20201003120701/https://www.channelnewsasia.com/news/singapore/singapore-border-restrictions-australia-vietnam-travel-covid-19-13164246), are still in place at the time we are writing)    Sources: http://web.archive.org/web/20201003120518/https://www.ica.gov.sg/covid-19/arrivalsg","singapore","ban arrivals from some regions"
"191","Sierra Leone","Admin-0 country",1,4,"Sierra Leone","SLE",0,2,"Sovereign country","Sierra Leone","SLE",0,"Sierra Leone","SLE",0,"Sierra Leone","SLE",0,"Sierra Leone","SLE","Sierra Leone",NA,"S.L.","SL","Republic of Sierra Leone",NA,"Sierra Leone",NA,NA,"Sierra Leone",NA,1,4,1,7,"6163195",13,10640,2017,2004,2016,"7. Least developed region","5. Low income",-99,"SL","SL","SLE","SLE","694","694","SL","SLE",23424946,23424946,"Exact WOE match as country","SLE","SLE",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",12,12,4,-99,1,0,4,9,"1159321251","Q1044",NA,NA,"Sierra Leone","Sierra Leone","Sierra Leona","Sierra Leone",NA,NA,"Sierra Leone","Sierra Leone","Sierra Leone",NA,NA,"Sierra Leone","Sierra Leone","Serra Leoa",NA,"Sierra Leone","Sierra Leone","Sierra Leone",NA,"SLE",20200901,"C8: International travel controls",1,NA,"Arrivals remain subject to a requirement to be tested. https://web.archive.org/web/20200831092105/https://www.gov.uk/foreign-travel-advice/sierra-leone/entry-requirements","sierra leone","screening arrivals"
"189","Seychelles","Admin-0 country",1,6,"Seychelles","SYC",0,2,"Sovereign country","Seychelles","SYC",0,"Seychelles","SYC",0,"Seychelles","SYC",0,"Seychelles","SYC","Seychelles",NA,"Syc.","SC","Republic of Seychelles",NA,"Seychelles",NA,NA,"Seychelles",NA,5,8,3,1,"93920",8,2608,2017,2010,2016,"6. Developing region","3. Upper middle income",-99,"SE","SC","SYC","SYC","690","690","SC","SYC",23424941,23424941,"Exact WOE match as country","SYC","SYC",-99,-99,"Seven seas (open ocean)","Africa","Eastern Africa","Sub-Saharan Africa",10,10,4,2,1,0,5,10,"1159321291","Q1042",NA,NA,"Seychellen","Seychelles","Seychelles","Seychelles",NA,NA,"Seychelle-szigetek","Seychelles","Seychelles",NA,NA,"Seychellen","Seszele","Seychelles",NA,"Seychellerna","Seyseller","Seychelles",NA,"SYC",20201004,"C8: International travel controls",3,NA,"Updated list of countries on 1-Oct from where visitors are allowed:   http://web.archive.org/web/20201009035324/http://www.health.gov.sc/wp-content/uploads/LIST-OF-COUNTRIES-FROM-WHICH-VISITORS-ARE-PERMITTED-3.pdf","seychelles","ban arrivals from some regions"
"188","Serbia","Admin-0 country",1,5,"Republic of Serbia","SRB",0,2,"Sovereign country","Republic of Serbia","SRB",0,"Republic of Serbia","SRB",0,"Republic of Serbia","SRB",0,"Serbia","SRB","Serbia",NA,"Serb.","RS","Republic of Serbia",NA,"Serbia",NA,NA,"Serbia",NA,3,3,2,10,"7111024",13,101800,2017,2011,2016,"6. Developing region","3. Upper middle income",-99,"RI","RS","SRB","SRB","688","688","YF","SRB",-90,20069818,"Expired WOE also contains Kosovo.","SRB","SRB",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",6,6,5,-99,1,0,4,7,"1159321267","Q403",NA,NA,"Serbien","Serbia","Serbia","Serbie",NA,NA,"Szerbia","Serbia","Serbia",NA,NA,"Servië","Serbia","Sérvia",NA,"Serbien","Sirbistan","Serbia",NA,"SRB",20201001,"C8: International travel controls",1,NA,"No change in policy: https://web.archive.org/save/https://www.srbija.gov.rs/news/section.php?id=151926&start=0","serbia","screening arrivals"
"187","Senegal","Admin-0 country",1,3,"Senegal","SEN",0,2,"Sovereign country","Senegal","SEN",0,"Senegal","SEN",0,"Senegal","SEN",0,"Senegal","SEN","Senegal",NA,"Sen.","SN","Republic of Senegal",NA,"Senegal",NA,NA,"Senegal",NA,2,6,5,5,"14668522",14,39720,2017,2002,2016,"7. Least developed region","4. Lower middle income",-99,"SG","SN","SEN","SEN","686","686","SN","SEN",23424943,23424943,"Exact WOE match as country","SEN","SEN",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",7,7,4,-99,1,0,3,8,"1159321243","Q1041",NA,NA,"Senegal","Senegal","Senegal","Sénégal",NA,NA,"Szenegál","Senegal","Senegal",NA,NA,"Senegal","Senegal","Senegal",NA,"Senegal","Senegal","Sénégal",NA,"SEN",20200918,"C8: International travel controls",3,NA,"""The Government of Senegal has also implemented restrictions that impact entry into Senegal for certain foreign nationals. Travelers who are not citizens or residents of Senegal or a country that is a member of the Economic Community of West African States, or who do not meet certain other exemptions outlined here, may be denied entry or face difficulty traveling to Senegal. ""  http://web.archive.org/web/20200927111754/https://sn.usembassy.gov/covid-19-information/","senegal","ban arrivals from some regions"
"186","Saudi Arabia","Admin-0 country",4,2,"Saudi Arabia","SAU",0,2,"Sovereign country","Saudi Arabia","SAU",0,"Saudi Arabia","SAU",0,"Saudi Arabia","SAU",0,"Saudi Arabia","SAU","Saudi Arabia",NA,"Saud.","SA","Kingdom of Saudi Arabia",NA,"Saudi Arabia",NA,NA,"Saudi Arabia",NA,6,1,6,7,"28571770",15,1731000,2017,2010,2016,"2. Developed region: nonG7","2. High income: nonOECD",-99,"SA","SA","SAU","SAU","682","682","SA","SAU",23424938,23424938,"Exact WOE match as country","SAU","SAU",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",12,12,5,-99,1,0,2.7,7,"1159321225","Q851",NA,NA,"Saudi-Arabien","Saudi Arabia","Arabia Saudita","Arabie saoudite",NA,NA,"Szaúd-Arábia","Arab Saudi","Arabia Saudita",NA,NA,"Saoedi-Arabië","Arabia Saudyjska","Arábia Saudita",NA,"Saudiarabien","Suudi Arabistan",NA,NA,"SAU",20200923,"C8: International travel controls",3,NA,"Coronavirus: Saudi Arabia to lift ban on ‘umrah’ pilgrimage to Mecca The year-round umrah pilgrimage was suspended seven months ago because of the coronavirus pandemic Saudi Arabia will allow visitors from outside the kingdom to perform umrah from November 1. https://web.archive.org/web/20201001190247/https://www.scmp.com/news/world/middle-east/article/3102670/coronavirus-saudi-arabia-lift-ban-umrah-pilgrimage-mecca","saudi arabia","ban arrivals from some regions"
"185","São Tomé and Principe","Admin-0 country",1,6,"São Tomé and Principe","STP",0,2,"Sovereign country","São Tomé and Principe","STP",0,"São Tomé and Principe","STP",0,"São Tomé and Principe","STP",0,"São Tomé and Principe","STP","Sao Tome and Principe",NA,"S.T.P.","ST","Democratic Republic of São Tomé and Principe",NA,"Sao Tome and Principe",NA,NA,"Sao Tome and Principe",NA,1,6,1,7,"201025",10,694,2017,2001,2016,"7. Least developed region","4. Lower middle income",-99,"TP","ST","STP","STP","678","678","ST","STP",23424966,23424966,"Exact WOE match as country","STP","STP",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",21,21,6,3,1,0,5,10,"1159321273","Q1039",NA,NA,"São Tomé und Príncipe","São Tomé and Príncipe","Santo Tomé y Príncipe","Sao Tomé-et-Principe",NA,NA,"São Tomé és Príncipe","Sao Tome dan Principe","São Tomé e Príncipe",NA,NA,"Sao Tomé en Principe","Wyspy Swietego Tomasza i Ksiazeca","São Tomé e Príncipe",NA,"São Tomé och Príncipe","São Tomé ve Príncipe","São Tomé và Príncipe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","San Marino","Admin-0 country",3,6,"San Marino","SMR",0,2,"Sovereign country","San Marino","SMR",0,"San Marino","SMR",0,"San Marino","SMR",0,"San Marino","SMR","San Marino",NA,"S.M.","RSM","Republic of San Marino",NA,"San Marino",NA,NA,"San Marino",NA,2,3,1,6,"33537",7,2023,2017,2010,2016,"2. Developed region: nonG7","2. High income: nonOECD",-99,"SM","SM","SMR","SMR","674","674","SM","SMR",23424947,23424947,"Exact WOE match as country","SMR","SMR",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",10,10,4,5,1,0,5,10,"1159321255","Q238",NA,NA,"San Marino","San Marino","San Marino","Saint-Marin",NA,NA,"San Marino","San Marino","San Marino",NA,NA,"San Marino","San Marino","San Marino",NA,"San Marino","San Marino","San Marino",NA,"SMR",20200915,"C8: International travel controls",2,NA,"""San Marino citizens, residents or residents who return from countries other than:a) Member States of the European Union;b) States party to the Schengen Agreement;c) United Kingdom of Great Britain and Northern Ireland;d) Andorra, Principality of Monaco and Vatican City State;  Page 2  have the obligation to communicate their return to the Foreign Affairs Department in advance or,in case of return for urgent reasons, to the Joint Operations Center in order to undergodiagnostic tests of COVID-19 infection. Pending the outcome of the tests, there-entrant to self-isolate. In the event that the investigations are successful, ireturning subjects are sent for home isolation. In case of negative result, they do not incur under any restrictions""  http://web.archive.org/web/20200927073707/http://www.iss.sm/on-line/home/documento49119246.html","san marino","quarantine arrivals from some/ all regions"
"183","Samoa","Admin-0 country",1,4,"Samoa","WSM",0,2,"Sovereign country","Samoa","WSM",0,"Samoa","WSM",0,"Samoa","WSM",0,"Samoa","WSM","Samoa",NA,"Samoa","WS","Independent State of Samoa",NA,"Samoa",NA,NA,"Samoa",NA,3,3,4,6,"200108",10,1046,2017,2006,2016,"7. Least developed region","4. Lower middle income",-99,"WS","WS","WSM","WSM","882","882","WS","WSM",23424992,23424992,"Exact WOE match as country","WSM","WSM",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",5,5,5,-99,1,0,3,8,"1159321423","Q683",NA,NA,"Samoa","Samoa","Samoa","Samoa",NA,NA,"Szamoa","Samoa","Samoa",NA,NA,"Samoa","Samoa","Samoa",NA,"Samoa","Samoa","Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","St. Vin. and Gren.","Admin-0 country",1,6,"Saint Vincent and the Grenadines","VCT",0,2,"Sovereign country","Saint Vincent and the Grenadines","VCT",0,"Saint Vincent and the Grenadines","VCT",0,"Saint Vincent and the Grenadines","VCT",0,"Saint Vincent and the Grenadines","VCT","St. Vin. and Gren.",NA,"St.V.G.","VC","Saint Vincent and the Grenadines",NA,"Saint Vincent and the Grenadines",NA,NA,"St. Vincent and the Grenadines",NA,1,1,5,7,"102089",9,1241,2017,2011,2016,"6. Developing region","3. Upper middle income",-99,"VC","VC","VCT","VCT","670","670","VC","VCT",23424981,23424981,"Exact WOE match as country","VCT","VCT",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",18,32,7,-99,1,0,5,10,"1159321409","Q757",NA,NA,"St. Vincent und die Grenadinen","Saint Vincent and the Grenadines","San Vicente y las Granadinas","Saint-Vincent-et-les-Grenadines",NA,NA,"Saint Vincent és a Grenadine-szigetek","Saint Vincent dan Grenadines","Saint Vincent e Grenadine",NA,NA,"Saint Vincent en de Grenadines","Saint Vincent i Grenadyny","São Vicente e Granadinas",NA,"Saint Vincent och Grenadinerna","Saint Vincent ve Grenadinler","Saint Vincent và Grenadines",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Saint Lucia","Admin-0 country",1,6,"Saint Lucia","LCA",0,2,"Sovereign country","Saint Lucia","LCA",0,"Saint Lucia","LCA",0,"Saint Lucia","LCA",0,"Saint Lucia","LCA","Saint Lucia",NA,"S.L.","LC","Saint Lucia",NA,"Saint Lucia",NA,NA,"St. Lucia",NA,3,4,3,4,"164994",9,2083,2017,2010,2016,"6. Developing region","3. Upper middle income",-99,"ST","LC","LCA","LCA","662","662","LC","LCA",23424951,23424951,"Exact WOE match as country","LCA","LCA",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",11,11,4,4,1,0,5,9.5,"1159321019","Q760",NA,NA,"St. Lucia","Saint Lucia","Santa Lucía","Sainte-Lucie",NA,NA,"Saint Lucia","Saint Lucia","Saint Lucia",NA,NA,"Saint Lucia","Saint Lucia","Santa Lúcia",NA,"Saint Lucia","Saint Lucia","Saint Lucia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","St. Kitts and Nevis","Admin-0 country",3,6,"Saint Kitts and Nevis","KNA",0,2,"Sovereign country","Saint Kitts and Nevis","KNA",0,"Saint Kitts and Nevis","KNA",0,"Saint Kitts and Nevis","KNA",0,"Saint Kitts and Nevis","KNA","Saint Kitts and Nevis",NA,"St.K.N.","KN","Federation of Saint Kitts and Nevis",NA,"Saint Kitts and Nevis",NA,NA,"St. Kitts and Nevis",NA,1,4,1,8,"52715",8,1427,2017,2011,2016,"6. Developing region","2. High income: nonOECD",-99,"SC","KN","KNA","KNA","659","659","KN","KNA",23424940,23424940,"Exact WOE match as country","KNA","KNA",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",19,21,7,4,1,0,5,10,"1159320983","Q763",NA,NA,"St. Kitts und Nevis","Saint Kitts and Nevis","San Cristóbal y Nieves","Saint-Christophe-et-Niévès",NA,NA,"Saint Kitts és Nevis","Saint Kitts dan Nevis","Saint Kitts e Nevis",NA,NA,"Saint Kitts en Nevis","Saint Kitts i Nevis","São Cristóvão e Nevis",NA,"Saint Kitts och Nevis","Saint Kitts ve Nevis","Saint Kitts và Nevis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Rwanda","Admin-0 country",1,3,"Rwanda","RWA",0,2,"Sovereign country","Rwanda","RWA",0,"Rwanda","RWA",0,"Rwanda","RWA",0,"Rwanda","RWA","Rwanda",NA,"Rwa.","RW","Republic of Rwanda",NA,"Rwanda",NA,NA,"Rwanda",NA,5,2,3,10,"11901484",14,21970,2017,2002,2016,"7. Least developed region","5. Low income",-99,"RW","RW","RWA","RWA","646","646","RW","RWA",23424937,23424937,"Exact WOE match as country","RWA","RWA",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",6,6,4,-99,1,0,3,8,"1159321219","Q1037",NA,NA,"Ruanda","Rwanda","Ruanda","Rwanda",NA,NA,"Ruanda","Rwanda","Ruanda",NA,NA,"Rwanda","Rwanda","Ruanda",NA,"Rwanda","Ruanda","Rwanda",NA,"RWA",20200826,"C8: International travel controls",2,NA,"International tourism was resumed. ‘Tourists must have valid reservations and possess valid negative covid-19 test results’.  https://archive.vn/0lEqr    Updates from the US embassy give more details:  ' (1) Rwanda has resumed international air travel, but its land borders remain closed except for cargo and returning Rwandan citizens and residents; (2) Travelers to Rwanda must present a negative PCR COVID-19 test certificate for a test taken no more than 120 hours before their initial flight; and (3) Upon arrival to Rwanda, visitors will be taken to the designated quarantine hotel of their choice.  At the hotel, they will be tested again, at their own expense, for COVID-19.  They will be required to quarantine in their hotel room until they receive a negative COVID-19 result, approximately 24 hours after arrival.'  https://archive.vn/mXH8f","rwanda","quarantine arrivals from some/ all regions"
"177","Russia","Admin-0 country",5,2,"Russia","RUS",0,2,"Sovereign country","Russia","RUS",0,"Russia","RUS",0,"Russia","RUS",0,"Russian Federation","RUS","Russia",NA,"Rus.","RUS","Russian Federation",NA,"Russia",NA,NA,"Russian Federation",NA,2,5,7,7,"142257519",17,3745000,2017,2010,2016,"3. Emerging region: BRIC","3. Upper middle income",-99,"RS","RU","RUS","RUS","643","643","RU","RUS",23424936,23424936,"Exact WOE match as country","RUS","RUS",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",6,18,4,-99,1,0,1.7,5.2,"1159321201","Q159",NA,NA,"Russland","Russia","Rusia","Russie",NA,NA,"Oroszország","Rusia","Russia",NA,NA,"Rusland","Rosja","Rússia",NA,"Ryssland","Rusya","Nga",NA,"RUS",20201002,"C8: International travel controls",3,NA,"The Government of the Russian Federation banned the entry of foreign nationals, with a few exceptions. See: https://ru.usembassy.gov/covid-19-information/ [accessed 12th October 2020, web archive unavailable, webpage last updated 6th October 2020]","russia","ban arrivals from some regions"
"176","Romania","Admin-0 country",1,3,"Romania","ROU",0,2,"Sovereign country","Romania","ROU",0,"Romania","ROU",0,"Romania","ROU",0,"Romania","ROU","Romania",NA,"Rom.","RO","Romania",NA,"Romania",NA,NA,"Romania",NA,1,4,3,13,"21529967",15,441000,2017,2011,2016,"2. Developed region: nonG7","3. Upper middle income",-99,"RO","RO","ROU","ROU","642","642","RO","ROM",23424933,23424933,"Exact WOE match as country","ROU","ROU",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",7,7,4,-99,1,0,3,8,"1159321199","Q218",NA,NA,"Rumänien","Romania","Rumania","Roumanie",NA,NA,"Románia","Rumania","Romania",NA,NA,"Roemenië","Rumunia","Roménia",NA,"Rumänien","Romanya","Romania",NA,"ROU",20200707,"C8: International travel controls",2,NA,"On 7 July, the Romanian Government released an updated list of countries whose citizens do not have to quarantine for 14 days. Countries with high levels of infection not included on the list remain subject to quarantine.  https://web.archive.org/save/https://www.gov.uk/foreign-travel-advice/romania/entry-requirements","romania","quarantine arrivals from some/ all regions"
