"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","stayhome.CountryCode","stayhome.Date","Stay.Home","stayhome.PolicyValue","stayhome.Flag","stayhome.Notes","stayhome.region","stayhome.value"
"72","Falkland Is.","Admin-0 country",1,5,"United Kingdom","GB1",1,2,"Dependency","Falkland Islands","FLK",0,"Falkland Islands","FLK",0,"Falkland Islands","FLK",1,"Falkland Islands","B12","Falkland Is.",NA,"Flk. Is.","FK","Falkland Islands",NA,"Falkland Islands (Islas Malvinas)","U.K.","Admin. by U.K.; Claimed by Argentina","Falkland Islands","Islas Malvinas",6,6,6,3,"2931",4,281.8,2014,-99,2012,"2. Developed region: nonG7","1. High income: OECD",-99,"FK","FK","FLK","FLK","238","238","-99","-99",23424814,23424814,"Exact WOE match as country","FLK","FLK",-99,-99,"South America","Americas","South America","Latin America & Caribbean",12,16,8,-99,-99,0,4.5,9,"1159320711","Q9648",NA,NA,"Falklandinseln","Falkland Islands","Islas Malvinas","îles Malouines",NA,NA,"Falkland-szigetek","Kepulauan Falkland","Isole Falkland",NA,NA,"Falklandeilanden","Falklandy","Ilhas Malvinas",NA,"Falklandsöarna","Falkland Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Cayman Is.","Admin-0 country",1,5,"United Kingdom","GB1",1,2,"Dependency","Cayman Islands","CYM",0,"Cayman Islands","CYM",0,"Cayman Islands","CYM",0,"Cayman Islands","CYM","Cayman Is.",NA,"Cym. Is.","KY","Cayman Islands",NA,"Cayman Islands","U.K.",NA,"Cayman Islands",NA,6,6,6,3,"58441",8,2507,2017,2010,2014,"5. Emerging region: G20","2. High income: nonOECD",-99,"CJ","KY","CYM","CYM","136","136","KY","CYM",23424783,23424783,"Exact WOE match as country","CYM","CYM",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",10,14,8,2,-99,0,5,9.5,"1159320707","Q5785",NA,NA,"Cayman Islands","Cayman Islands","Islas Caimán","îles Caïmans",NA,NA,"Kajmán-szigetek","Kepulauan Cayman","Isole Cayman",NA,NA,"Kaaimaneilanden","Kajmany","Ilhas Cayman",NA,"Caymanöarna","Cayman Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Bermuda","Admin-0 country",3,6,"United Kingdom","GB1",1,2,"Dependency","Bermuda","BMU",0,"Bermuda","BMU",0,"Bermuda","BMU",0,"Bermuda","BMU","Bermuda",NA,"Berm.","BM","The Bermudas or Somers Isles",NA,"Bermuda","U.K.",NA,"Bermuda",NA,6,6,6,3,"70864",8,5198,2017,2010,2013,"2. Developed region: nonG7","2. High income: nonOECD",-99,"BD","BM","BMU","BMU","060","060","BM","BMU",23424756,23424756,"Exact WOE match as country","BMU","BMU",-99,-99,"North America","Americas","Northern America","North America",7,7,5,4,-99,0,4,9,"1159320705","Q23635",NA,NA,"Bermuda","Bermuda","Bermudas","Bermudes",NA,NA,"Bermuda","Bermuda","Bermuda",NA,NA,"Bermuda","Bermudy","Bermudas",NA,"Bermuda","Bermuda","Bermuda",NA,"BMU",20200929,"C6: Stay at home requirements",0,NA,"No curfew or restrictions. https://web.archive.org/web/20201008011749/https://www.gov.bm/coronavirus-phase4-guidance","bermuda",NA
"33","British Virgin Is.","Admin-0 country",3,6,"United Kingdom","GB1",1,2,"Dependency","British Virgin Islands","VGB",0,"British Virgin Islands","VGB",0,"British Virgin Islands","VGB",0,"British Virgin Islands","VGB","British Virgin Is.",NA,"V.I. (Br.)","VG","British Virgin Islands",NA,"British Virgin Islands","U.K.",NA,"British Virgin Islands",NA,6,6,6,3,"35015",7,500,2017,-99,2010,"2. Developed region: nonG7","1. High income: OECD",-99,"VI","VG","VGB","VGB","092","092","-99","-99",23424983,23424983,"Exact WOE match as country","VGB","VGB",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",18,22,10,3,-99,0,5,9.5,"1159320739","Q25305",NA,NA,"Britische Jungferninseln","British Virgin Islands","Islas Vírgenes Británicas","îles Vierges britanniques",NA,NA,"Brit Virgin-szigetek","Kepulauan Virgin Britania Raya","Isole Vergini britanniche",NA,NA,"Britse Maagdeneilanden","Brytyjskie Wyspy Dziewicze","Ilhas Virgens Britânicas",NA,"Brittiska Jungfruöarna","Britanya Virjin Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Turks and Caicos Is.","Admin-0 country",3,6,"United Kingdom","GB1",1,2,"Dependency","Turks and Caicos Islands","TCA",0,"Turks and Caicos Islands","TCA",0,"Turks and Caicos Islands","TCA",0,"Turks and Caicos Islands","TCA","Turks and Caicos Is.",NA,"T.C. Is.","TC","Turks and Caicos Islands",NA,"Turks and Caicos Islands","U.K.",NA,"Turks and Caicos Islands",NA,6,6,6,3,"52570",8,632,2017,2001,2007,"6. Developing region","2. High income: nonOECD",-99,"TK","TC","TCA","TCA","796","796","TC","TCA",23424962,23424962,"Exact WOE match as country","TCA","TCA",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",20,24,8,-99,-99,0,5,10,"1159320737","Q18221",NA,NA,"Turks- und Caicosinseln","Turks and Caicos Islands","Islas Turcas y Caicos","îles Turques-et-Caïques",NA,NA,"Turks- és Caicos-szigetek","Kepulauan Turks dan Caicos","Turks e Caicos",NA,NA,"Turks- en Caicoseilanden","Turks i Caicos","Turks e Caicos",NA,"Turks- och Caicosöarna","Turks ve Caicos Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Montserrat","Admin-0 country",3,6,"United Kingdom","GB1",1,2,"Dependency","Montserrat","MSR",0,"Montserrat","MSR",0,"Montserrat","MSR",0,"Montserrat","MSR","Montserrat",NA,"Monts.","MS",NA,NA,"Montserrat","U.K.",NA,"Montserrat",NA,6,6,6,3,"5292",5,43.8,2017,-99,2006,"6. Developing region","4. Lower middle income",-99,"MH","MS","MSR","MSR","500","500","-99","-99",23424888,23424888,"Exact WOE match as country","MSR","MSR",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",10,10,6,6,-99,0,5,10,"1159320727","Q13353",NA,NA,"Montserrat","Montserrat","Montserrat","Montserrat",NA,NA,"Montserrat","Montserrat","Montserrat",NA,NA,"Montserrat","Montserrat","Montserrat",NA,"Montserrat","Montserrat","Montserrat",NA,"MSR",20200701,"C6: Stay at home requirements",0,NA,"All measures lifted.     https://web.archive.org/save/https://www.gov.ms/2020/06/30/curfew-lifted-as-government-continues-to-ease-covid-19-restrictions/","montserrat",NA
"109","Jersey","Admin-0 country",4,6,"United Kingdom","GB1",1,2,"Country","Jersey","JEY",0,"Jersey","JEY",0,"Jersey","JEY",0,"Jersey","JEY","Jersey","Channel Islands","Jey.","JE","Bailiwick of Jersey",NA,"Jersey","U.K. crown dependency",NA,"Jersey",NA,6,6,6,3,"98840",8,5080,2017,2001,2015,"2. Developed region: nonG7","2. High income: nonOECD",-99,"JE","JE","JEY","JEY","832","832","JG","CHI",23424857,23424857,"Exact WOE match as country","JEY","JEY",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",6,6,4,-99,-99,0,5,10,"1159320725","Q785",NA,NA,"Jersey","Jersey","Jersey","Jersey",NA,NA,"Jersey","Jersey","Baliato di Jersey",NA,NA,"Jersey","Jersey","Jersey",NA,"Jersey","Jersey","Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Guernsey","Admin-0 country",4,6,"United Kingdom","GB1",1,2,"Country","Guernsey","GGY",0,"Guernsey","GGY",0,"Guernsey","GGY",0,"Guernsey","GGY","Guernsey","Channel Islands","Guern.","GG","Bailiwick of Guernsey",NA,"Guernsey","U.K. crown dependency",NA,"Guernsey",NA,6,6,6,3,"66502",8,3465,2017,2001,2015,"2. Developed region: nonG7","2. High income: nonOECD",-99,"GK","GG","GGY","GGY","831","831","JG","CHI",23424827,23424827,"Exact WOE match as country","GGY","GGY",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",8,8,6,-99,-99,0,5,10,"1159320715","Q25230",NA,NA,"Guernsey","Guernsey","Guernsey","Guernesey",NA,NA,"Guernsey Bailiffség","Guernsey","Guernsey",NA,NA,"Guernsey","Guernsey","Guernsey",NA,"Guernsey","Guernsey","Guernsey",NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Isle of Man","Admin-0 country",3,6,"United Kingdom","GB1",1,2,"Country","Isle of Man","IMN",0,"Isle of Man","IMN",0,"Isle of Man","IMN",0,"Isle of Man","IMN","Isle of Man",NA,"IoMan","IM",NA,NA,"Isle of Man","U.K. crown dependency",NA,"Isle of Man",NA,6,6,6,3,"88815",8,7428,2017,2006,2014,"2. Developed region: nonG7","2. High income: nonOECD",-99,"IM","IM","IMN","IMN","833","833","IM","IMY",23424847,23424847,"Exact WOE match as country","IMN","IMN",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",11,11,5,-99,-99,0,5,10,"1159320721","Q9676",NA,NA,"Isle of Man","Isle of Man","Isla de Man","île de Man",NA,NA,"Man","Pulau Man","Isola di Man",NA,NA,"Man","Wyspa Man","Ilha de Man",NA,"Isle of Man","Man Adasi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","United Kingdom","Admin-0 country",1,2,"United Kingdom","GB1",1,2,"Country","United Kingdom","GBR",0,"United Kingdom","GBR",0,"United Kingdom","GBR",0,"United Kingdom","GBR","United Kingdom",NA,"U.K.","GB","United Kingdom of Great Britain and Northern Ireland",NA,"United Kingdom",NA,NA,"United Kingdom",NA,6,6,6,3,"64769452",16,2788000,2017,2011,2016,"1. Developed region: G7","1. High income: OECD",-99,"UK","GB","GBR","GBR","826","826","GB","GBR",-90,23424975,"Eh ID includes Channel Islands and Isle of Man. UK constituent countries of England (24554868), Wales (12578049), Scotland (12578048), and Northern Ireland (20070563).","GBR","GBR",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",14,14,4,-99,1,0,1.7,6.7,"1159320713","Q145",NA,NA,"Vereinigtes Königreich","United Kingdom","Reino Unido","Royaume-Uni",NA,NA,"Egyesült Királyság","Britania Raya","Regno Unito",NA,NA,"Verenigd Koninkrijk","Wielka Brytania","Reino Unido",NA,"Storbritannien","Birlesik Krallik",NA,NA,"GBR",20200924,"C6: Stay at home requirements",1,"National","On the 22nd of September, the British government, in the grip of a second wave of coronavirus,  told the nation’s workers to work from home if they could, a policy reversal that forced banks and other employers to readjust their corporate policies on the fly.  “We are once again asking office workers who can work from home to do so,” Prime Minister Boris Johnson said on Tuesday, adding that Britain had reached “a perilous turning point” as nearly 5,000 new coronavirus cases were reported the same day.  Scottish, Northern Ireland, and Wales governments all were advising that where possible, people should work from home prior (hence 0 is likely wrong for previous codings as the change coding to 0 was referring to the Leicester case and ignored Scottish advise that originally prompted the 1T coding).   https://web.archive.org/web/20201004232124/https://www.nytimes.com/live/2020/09/22/business/stock-market-today-coronavirus  https://www.instituteforgovernment.org.uk/explainers/coronavirus-lockdown-rules-four-nations-uk (not archivable, summary for Scotland/Wales/NI governments)","united kingdom",NA
"228","United Arab Emirates","Admin-0 country",1,4,"United Arab Emirates","ARE",0,2,"Sovereign country","United Arab Emirates","ARE",0,"United Arab Emirates","ARE",0,"United Arab Emirates","ARE",0,"United Arab Emirates","ARE","United Arab Emirates",NA,"U.A.E.","AE","United Arab Emirates",NA,"United Arab Emirates",NA,NA,"United Arab Emirates",NA,2,1,3,3,"6072475",13,667200,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"AE","AE","ARE","ARE","784","784","AE","ARE",23424738,23424738,"Exact WOE match as country","ARE","ARE",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",20,20,6,-99,1,0,4,9,"1159320329","Q878",NA,NA,"Vereinigte Arabische Emirate","United Arab Emirates","Emiratos Árabes Unidos","Émirats arabes unis",NA,NA,"Egyesült Arab Emírségek","Uni Emirat Arab","Emirati Arabi Uniti",NA,NA,"Verenigde Arabische Emiraten","Zjednoczone Emiraty Arabskie","Emirados Árabes Unidos",NA,"Förenade Arabemiraten","Birlesik Arap Emirlikleri",NA,NA,"ARE",20201003,"C6: Stay at home requirements",0,NA,"There is no curfew in place.  https://web.archive.org/web/20201010010211/https://ae.usembassy.gov/u-s-citizen-services/covid-19-information/","united arab emirates",NA
"227","Ukraine","Admin-0 country",1,3,"Ukraine","UKR",0,2,"Sovereign country","Ukraine","UKR",0,"Ukraine","UKR",0,"Ukraine","UKR",0,"Ukraine","UKR","Ukraine",NA,"Ukr.","UA","Ukraine",NA,"Ukraine",NA,NA,"Ukraine",NA,5,1,6,3,"44033874",15,352600,2017,2001,2016,"6. Developing region","4. Lower middle income",-99,"UP","UA","UKR","UKR","804","804","UA","UKR",23424976,23424976,"Exact WOE match as country","UKR","UKR",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",7,7,4,-99,1,0,3,7,"1159321345","Q212",NA,NA,"Ukraine","Ukraine","Ucrania","Ukraine",NA,NA,"Ukrajna","Ukraina","Ucraina",NA,NA,"Oekraïne","Ukraina","Ucrânia",NA,"Ukraina","Ukrayna","Ukraina",NA,"UKR",20200804,"C6: Stay at home requirements",1,"National","On July 22, the government extended the country's ""adaptive quarantine"" until August 31, and  announced the introduction of enhanced monitoring and public health measures to regulate quarantine restrictions in different parts of the country. Green, yellow, orange and red levels of risk  have been assigned at the regional and sub-regional level and according to localised public health  data. These colour-coded levels inform COVID-19 quarantine restrictions in different regions and subregions.    https://web.archive.org/web/20200814005407/https://www.oecd.org/eurasia/competitiveness-programme/eastern-partners/COVID-19-CRISIS-IN-UKRAINE.pdf","ukraine",NA
"226","Uganda","Admin-0 country",1,3,"Uganda","UGA",0,2,"Sovereign country","Uganda","UGA",0,"Uganda","UGA",0,"Uganda","UGA",0,"Uganda","UGA","Uganda",NA,"Uga.","UG","Republic of Uganda",NA,"Uganda",NA,NA,"Uganda",NA,6,3,6,4,"39570125",15,84930,2017,2002,2016,"7. Least developed region","5. Low income",-99,"UG","UG","UGA","UGA","800","800","UG","UGA",23424974,23424974,"Exact WOE match as country","UGA","UGA",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",6,6,4,-99,1,0,3,8,"1159321343","Q1036",NA,NA,"Uganda","Uganda","Uganda","Ouganda",NA,NA,"Uganda","Uganda","Uganda",NA,NA,"Oeganda","Uganda","Uganda",NA,"Uganda","Uganda","Uganda",NA,"UGA",20200926,"C6: Stay at home requirements",2,"National","A curfew remains in place from 9pm to 6am. Passengers travelling on flights departing during curfew hours (9pm to 6am) will be allowed to travel to the airport upon presentation of a valid ticket.  Source: http://web.archive.org/web/20201005153438/https://www.gov.uk/foreign-travel-advice/uganda/coronavirus","uganda",NA
"223","Turkmenistan","Admin-0 country",4,4,"Turkmenistan","TKM",0,2,"Sovereign country","Turkmenistan","TKM",0,"Turkmenistan","TKM",0,"Turkmenistan","TKM",0,"Turkmenistan","TKM","Turkmenistan",NA,"Turkm.","TM","Turkmenistan",NA,"Turkmenistan",NA,NA,"Turkmenistan",NA,3,2,1,9,"5351277",13,94720,2017,1995,2016,"6. Developing region","3. Upper middle income",-99,"TX","TM","TKM","TKM","795","795","TM","TKM",23424972,23424972,"Exact WOE match as country","TKM","TKM",-99,-99,"Asia","Asia","Central Asia","Europe & Central Asia",12,12,6,-99,1,0,3,8,"1159321309","Q874",NA,NA,"Turkmenistan","Turkmenistan","Turkmenistán","Turkménistan",NA,NA,"Türkmenisztán","Turkmenistan","Turkmenistan",NA,NA,"Turkmenistan","Turkmenistan","Turquemenistão",NA,"Turkmenistan","Türkmenistan","Turkmenistan",NA,"TKM",20200513,"C6: Stay at home requirements",0,NA,"WHO's social and hygiene recommendations against the spread of the new coronavirus, including social distance, self-isolation, wearing medical masks, total disinfection of public places and mass diagnosis in Turkmenistan, are not respected. At the same time, the president of the country is taking extraordinary measures to protect himself and his family from possible infection with the coronavirus.  According to sources from Radio Azatlyk in Ashgabat, President Gurbanguly Berdimuhamedov suddenly changed his place of residence due to the potential risk of coronavirus infection.  Link: https://web.archive.org/web/20200519005702/https://rus.azathabar.com/a/30609470.html","turkmenistan",NA
"222","Turkey","Admin-0 country",3,2,"Turkey","TUR",0,2,"Sovereign country","Turkey","TUR",0,"Turkey","TUR",0,"Turkey","TUR",0,"Turkey","TUR","Turkey",NA,"Tur.","TR","Republic of Turkey",NA,"Turkey",NA,NA,"Turkey",NA,6,3,8,4,"80845215",16,1670000,2017,2000,2016,"4. Emerging region: MIKT","3. Upper middle income",-99,"TU","TR","TUR","TUR","792","792","TR","TUR",23424969,23424969,"Exact WOE match as country","TUR","TUR",-99,-99,"Asia","Asia","Western Asia","Europe & Central Asia",6,6,4,-99,1,0,2,7,"1159321331","Q43",NA,NA,"Türkei","Turkey","Turquía","Turquie",NA,NA,"Törökország","Turki","Turchia",NA,NA,"Turkije","Turcja","Turquia",NA,"Turkiet","Türkiye",NA,NA,"TUR",20200923,"C6: Stay at home requirements",1,"National","""There remains an ongoing curfew for those who have a chronic medical condition. In addition:  If you are a Residence Permit holders over 65 years old, you must stay inside between 8pm and 10am on a daily basis. This does not apply to those visiting for tourism.""  http://web.archive.org/web/20201005125912/https://www.gov.uk/foreign-travel-advice/turkey/coronavirus","turkey",NA
"221","Tunisia","Admin-0 country",1,3,"Tunisia","TUN",0,2,"Sovereign country","Tunisia","TUN",0,"Tunisia","TUN",0,"Tunisia","TUN",0,"Tunisia","TUN","Tunisia",NA,"Tun.","TN","Republic of Tunisia",NA,"Tunisia",NA,NA,"Tunisia",NA,4,3,3,2,"11403800",14,130800,2017,2004,2016,"6. Developing region","3. Upper middle income",-99,"TS","TN","TUN","TUN","788","788","TN","TUN",23424967,23424967,"Exact WOE match as country","TUN","TUN",-99,-99,"Africa","Africa","Northern Africa","Middle East & North Africa",7,7,4,-99,1,0,3,8,"1159321327","Q948",NA,NA,"Tunesien","Tunisia","Túnez","Tunisie",NA,NA,"Tunézia","Tunisia","Tunisia",NA,NA,"Tunesië","Tunezja","Tunísia",NA,"Tunisien","Tunus","Tunisia",NA,"TUN",20200926,"C6: Stay at home requirements",0,NA,"As of now no measures but the PM hints at a potential regional level lockdown if required due to rising COVID-19 cases.    https://web.archive.org/web/20201007113710/https://www.usnews.com/news/world/articles/2020-10-03/tunisia-to-ban-gatherings-cut-public-sector-work-hours-due-to-pandemic","tunisia",NA
"220","Trinidad and Tobago","Admin-0 country",3,5,"Trinidad and Tobago","TTO",0,2,"Sovereign country","Trinidad and Tobago","TTO",0,"Trinidad and Tobago","TTO",0,"Trinidad and Tobago","TTO",0,"Trinidad and Tobago","TTO","Trinidad and Tobago",NA,"Tr.T.","TT","Republic of Trinidad and Tobago",NA,"Trinidad and Tobago",NA,NA,"Trinidad and Tobago",NA,5,6,2,5,"1218208",12,43570,2017,2011,2016,"6. Developing region","2. High income: nonOECD",-99,"TD","TT","TTO","TTO","780","780","TT","TTO",23424958,23424958,"Exact WOE match as country","TTO","TTO",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",19,19,5,2,1,0,4.5,9.5,"1159321321","Q754",NA,NA,"Trinidad und Tobago","Trinidad and Tobago","Trinidad y Tobago","Trinité-et-Tobago",NA,NA,"Trinidad és Tobago","Trinidad dan Tobago","Trinidad e Tobago",NA,NA,"Trinidad en Tobago","Trynidad i Tobago","Trinidad e Tobago",NA,"Trinidad och Tobago","Trinidad ve Tobago","Trinidad và Tobago",NA,"TTO",20200912,"C6: Stay at home requirements",1,"National","As announced at the Prime Minister's Media Conference on 12th September 2020, Existing Regulations are extended until October 11th 2020.   http://web.archive.org/web/20200924204456/https://www.opm.gov.tt/prime-ministers-media-conference-saturday-12th-september-2020/ ","trinidad and tobago",NA
"219","Tonga","Admin-0 country",3,4,"Tonga","TON",0,2,"Sovereign country","Tonga","TON",0,"Tonga","TON",0,"Tonga","TON",0,"Tonga","TON","Tonga",NA,"Tongo","TO","Kingdom of Tonga",NA,"Tonga",NA,NA,"Tonga",NA,2,1,1,8,"106479",9,557,2017,2006,2016,"6. Developing region","4. Lower middle income",-99,"TN","TO","TON","TON","776","776","TO","TON",23424964,23424964,"Exact WOE match as country","TON","TON",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",5,5,5,3,1,0,4,9,"1159321319","Q678",NA,NA,"Tonga","Tonga","Tonga","Tonga",NA,NA,"Tonga","Tonga","Tonga",NA,NA,"Tonga","Tonga","Tonga",NA,"Tonga","Tonga","Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Togo","Admin-0 country",1,6,"Togo","TGO",0,2,"Sovereign country","Togo","TGO",0,"Togo","TGO",0,"Togo","TGO",0,"Togo","TGO","Togo",NA,"Togo","TG","Togolese Republic","République Togolaise","Togo",NA,NA,"Togo",NA,3,1,3,5,"7965055",13,11610,2017,2010,2016,"7. Least developed region","5. Low income",-99,"TO","TG","TGO","TGO","768","768","TG","TGO",23424965,23424965,"Exact WOE match as country","TGO","TGO",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",4,4,4,-99,1,0,5,10,"1159321303","Q945",NA,NA,"Togo","Togo","Togo","Togo",NA,NA,"Togo","Togo","Togo",NA,NA,"Togo","Togo","Togo",NA,"Togo","Togo","Togo",NA,"TGO",20200829,"C6: Stay at home requirements",1,"National","Is a curfew in place? [Yes]    On July 9, the Government lifted the curfew that was put in place on April 1.    Source: Covid-19.gouv  Are there restrictions on intercity or interstate travel? [Yes]    On August 24, the Government of Togo imposed a curfew in Sokodé (211 miles north of Lomé) and in the neighboring cities of Tchamba (19 miles east of Sokodé) and Adjengré (27 miles south). These measures are intended to limit a possible spread of COVID-19 cases in those locations following an increase in cases there. All land border crossings with Ghana, Burkina Faso and Benin remain closed. If you reside outside of Togo in West Africa,  please contact the U.S. Embassy in your country for assistance. For a detailed list of the flights available in country, visit our COVID-19 page.    Source: http://web.archive.org/web/20200913222242/https://tg.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19/","togo",NA
"217","Timor-Leste","Admin-0 country",4,5,"East Timor","TLS",0,2,"Sovereign country","East Timor","TLS",0,"East Timor","TLS",0,"East Timor","TLS",0,"Timor-Leste","TLS","Timor-Leste",NA,"T.L.","TL","Democratic Republic of Timor-Leste",NA,"Timor-Leste",NA,NA,"Timor-Leste","East Timor",2,2,4,3,"1291358",12,4975,2017,2010,2016,"7. Least developed region","4. Lower middle income",-99,"TT","TL","TLS","TLS","626","626","TP","TMP",23424968,23424968,"Exact WOE match as country","TLS","TLS",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",11,11,4,-99,1,0,4,9,"1159321313","Q574",NA,NA,"Osttimor","East Timor","Timor Oriental","Timor oriental",NA,NA,"Kelet-Timor","Timor Leste","Timor Est",NA,NA,"Oost-Timor","Timor Wschodni","Timor-Leste",NA,"Östtimor","Dogu Timor","Ðông Timor",NA,"TLS",20200820,"C6: Stay at home requirements",0,NA,"""Is public transportation operating? Yes   However, all individuals who have any of the following symptoms – body temperature higher than 37.5 degrees Celsius, cough, sore throat, cold, and respiratory distress or shortness of breath – are prohibited from boarding buses, ships, or aircrafts except in cases of medical evacuation.""    https://web.archive.org/web/20200831010604/https://tl.usembassy.gov/covid-19-information/","timor-leste",NA
